164,447,4,4,4
164,448,254,254,254
164,449,0,0,0
164,450,0,0,0
164,453,0,0,0
164,455,0,0,0
164,457,0,0,0
164,458,1,1,1
164,460,0,0,0
164,463,254,254,254
164,465,254,254,254
164,466,249,249,249
164,470,0,0,0
164,472,0,0,0
164,473,253,253,253
164,474,251,251,251
164,681,252,252,252
164,683,249,249,249
164,684,254,254,254
164,686,254,254,254
164,688,254,254,254
164,689,254,254,254
164,690,251,251,251
164,698,0,0,0
164,699,252,252,252
164,703,254,254,254
164,705,254,254,254
164,707,1,1,1
164,708,253,253,253
164,710,0,0,0
164,711,3,3,3
164,712,0,0,0
164,714,254,254,254
164,716,1,1,1
164,717,253,253,253
164,720,3,3,3
164,722,0,0,0
164,724,0,0,0
164,725,0,0,0
164,726,5,5,5
164,727,0,0,0
164,728,4,4,4
164,729,0,0,0
164,730,3,3,3
164,731,4,4,4
164,732,0,0,0
164,733,5,5,5
164,734,0,0,0
164,735,0,0,0
164,738,254,254,254
164,741,254,254,254
164,742,254,254,254
164,743,253,253,253
165,96,254,254,254
165,101,252,252,252
165,103,254,254,254
165,106,252,252,252
165,109,254,254,254
165,110,254,254,254
165,111,252,252,252
165,380,250,250,250
165,381,6,6,6
165,382,251,251,251
165,383,0,0,0
165,384,254,254,254
165,385,253,253,253
165,387,0,0,0
165,388,0,0,0
165,390,0,0,0
165,391,0,0,0
165,392,3,3,3
165,393,1,1,1
165,395,254,254,254
165,396,253,253,253
165,397,253,253,253
165,399,252,252,252
165,400,0,0,0
165,401,252,252,252
165,402,5,5,5
165,404,253,253,253
165,405,0,0,0
165,407,252,252,252
165,412,0,0,0
165,413,0,0,0
165,414,6,6,6
165,415,253,253,253
165,417,251,251,251
165,418,254,254,254
165,421,1,1,1
165,423,0,0,0
165,424,254,254,254
165,425,0,0,0
165,426,5,5,5
165,427,1,1,1
165,429,0,0,0
165,430,0,0,0
165,431,1,1,1
165,435,2,2,2
165,436,0,0,0
165,437,0,0,0
165,438,0,0,0
165,440,1,1,1
165,441,0,0,0
165,443,0,0,0
165,445,0,0,0
165,446,3,3,3
165,447,0,0,0
165,448,0,0,0
165,450,0,0,0
165,451,0,0,0
165,452,1,1,1
165,453,0,0,0
165,454,0,0,0
165,455,0,0,0
165,456,252,252,252
165,458,0,0,0
165,459,253,253,253
165,460,2,2,2
165,463,0,0,0
165,464,0,0,0
165,467,251,251,251
165,469,254,254,254
165,470,250,250,250
165,476,251,251,251
165,477,253,253,253
165,479,254,254,254
165,681,253,253,253
165,682,253,253,253
165,685,248,248,248
165,687,253,253,253
165,688,252,252,252
165,690,253,253,253
165,692,249,249,249
165,695,254,254,254
165,696,253,253,253
165,697,252,252,252
165,700,0,0,0
165,702,253,253,253
165,705,249,249,249
165,708,254,254,254
165,709,253,253,253
165,712,254,254,254
165,713,0,0,0
165,714,2,2,2
165,716,253,253,253
165,718,0,0,0
165,719,252,252,252
165,720,254,254,254
165,721,0,0,0
165,722,1,1,1
165,723,0,0,0
165,726,0,0,0
165,727,2,2,2
165,728,0,0,0
165,729,0,0,0
165,730,1,1,1
165,731,0,0,0
165,732,2,2,2
165,733,0,0,0
165,734,2,2,2
165,735,0,0,0
165,738,251,251,251
165,739,254,254,254
165,740,253,253,253
166,97,254,254,254
166,99,251,251,251
166,101,254,254,254
166,104,253,253,253
166,106,254,254,254
166,107,251,251,251
166,108,254,254,254
166,109,254,254,254
166,110,254,254,254
166,377,253,253,253
166,378,252,252,252
166,379,254,254,254
166,381,251,251,251
166,383,1,1,1
166,384,4,4,4
166,385,251,251,251
166,386,2,2,2
166,387,0,0,0
166,389,0,0,0
166,390,254,254,254
166,391,2,2,2
166,392,253,253,253
166,393,0,0,0
166,394,0,0,0
166,395,254,254,254
166,397,1,1,1
166,399,0,0,0
166,402,0,0,0
166,403,0,0,0
166,404,1,1,1
166,406,0,0,0
166,408,0,0,0
166,409,0,0,0
166,410,252,252,252
166,412,7,7,7
166,414,0,0,0
166,417,2,2,2
166,420,251,251,251
166,421,253,253,253
166,422,0,0,0
166,424,0,0,0
166,426,252,252,252
166,427,253,253,253
166,428,0,0,0
166,429,0,0,0
166,430,0,0,0
166,434,252,252,252
166,435,253,253,253
166,436,5,5,5
166,437,0,0,0
166,438,5,5,5
166,439,0,0,0
166,441,0,0,0
166,442,3,3,3
166,443,1,1,1
166,444,0,0,0
166,445,1,1,1
166,446,1,1,1
166,447,0,0,0
166,448,3,3,3
166,449,0,0,0
166,450,0,0,0
166,451,0,0,0
166,452,0,0,0
166,454,253,253,253
166,456,2,2,2
166,457,0,0,0
166,458,2,2,2
166,460,0,0,0
166,461,2,2,2
166,462,0,0,0
166,463,0,0,0
166,465,0,0,0
166,466,252,252,252
166,468,251,251,251
166,470,4,4,4
166,471,0,0,0
166,472,0,0,0
166,474,252,252,252
166,475,254,254,254
166,479,253,253,253
166,680,252,252,252
166,683,254,254,254
166,684,253,253,253
166,689,250,250,250
166,692,254,254,254
166,697,251,251,251
166,699,251,251,251
166,702,254,254,254
166,704,252,252,252
166,706,253,253,253
166,707,251,251,251
166,710,253,253,253
166,711,0,0,0
166,715,0,0,0
166,718,0,0,0
166,722,0,0,0
166,723,0,0,0
166,725,1,1,1
166,726,0,0,0
166,727,0,0,0
166,728,0,0,0
166,730,0,0,0
166,731,1,1,1
166,732,2,2,2
166,733,0,0,0
166,734,0,0,0
166,736,253,253,253
166,737,254,254,254
166,741,252,252,252
166,743,252,252,252
167,99,253,253,253
167,102,253,253,253
167,105,253,253,253
167,108,253,253,253
167,110,254,254,254
167,111,254,254,254
167,380,252,252,252
167,383,254,254,254
167,384,251,251,251
167,386,252,252,252
167,387,0,0,0
167,390,0,0,0
167,393,2,2,2
167,394,254,254,254
167,395,2,2,2
167,396,254,254,254
167,397,0,0,0
167,398,254,254,254
167,401,0,0,0
167,402,3,3,3
167,404,0,0,0
167,407,254,254,254
167,408,0,0,0
167,412,249,249,249
167,414,0,0,0
167,417,252,252,252
167,418,0,0,0
167,419,254,254,254
167,421,4,4,4
167,422,250,250,250
167,423,3,3,3
167,425,0,0,0
167,427,3,3,3
167,429,0,0,0
167,430,3,3,3
167,431,254,254,254
167,432,254,254,254
167,434,254,254,254
167,435,5,5,5
167,436,0,0,0
167,437,0,0,0
167,438,0,0,0
167,439,2,2,2
167,440,0,0,0
167,441,0,0,0
167,442,0,0,0
167,443,0,0,0
167,444,254,254,254
167,445,253,253,253
167,447,0,0,0
167,448,1,1,1
167,449,254,254,254
167,450,254,254,254
167,451,2,2,2
167,452,1,1,1
167,453,1,1,1
167,454,1,1,1
167,455,0,0,0
167,456,0,0,0
167,457,1,1,1
167,458,0,0,0
167,459,0,0,0
167,460,1,1,1
167,461,0,0,0
167,463,1,1,1
167,464,254,254,254
167,465,3,3,3
167,466,0,0,0
167,468,0,0,0
167,469,2,2,2
167,470,0,0,0
167,471,1,1,1
167,472,3,3,3
167,473,0,0,0
167,476,253,253,253
167,477,254,254,254
167,478,252,252,252
167,681,254,254,254
167,682,252,252,252
167,687,254,254,254
167,688,253,253,253
167,690,252,252,252
167,691,254,254,254
167,693,253,253,253
167,695,253,253,253
167,696,252,252,252
167,698,254,254,254
167,700,253,253,253
167,702,254,254,254
167,705,253,253,253
167,708,253,253,253
167,709,254,254,254
167,713,252,252,252
167,717,254,254,254
167,719,0,0,0
167,721,254,254,254
167,722,254,254,254
167,724,253,253,253
167,726,0,0,0
167,729,253,253,253
167,730,3,3,3
167,731,254,254,254
167,732,1,1,1
167,735,254,254,254
167,737,254,254,254
167,739,253,253,253
167,742,254,254,254
168,384,254,254,254
168,385,254,254,254
168,386,254,254,254
168,388,0,0,0
168,390,0,0,0
168,392,254,254,254
168,395,252,252,252
168,396,2,2,2
168,397,2,2,2
168,398,253,253,253
168,399,0,0,0
168,401,253,253,253
168,404,253,253,253
168,407,0,0,0
168,410,0,0,0
168,411,0,0,0
168,412,1,1,1
168,415,2,2,2
168,417,253,253,253
168,420,253,253,253
168,423,0,0,0
168,424,254,254,254
168,425,2,2,2
168,426,254,254,254
168,427,0,0,0
168,430,0,0,0
168,431,2,2,2
168,433,0,0,0
168,434,254,254,254
168,435,4,4,4
168,436,252,252,252
168,438,3,3,3
168,439,254,254,254
168,440,1,1,1
168,441,0,0,0
168,442,253,253,253
168,443,254,254,254
168,444,2,2,2
168,446,253,253,253
168,447,0,0,0
168,450,0,0,0
168,451,0,0,0
168,452,2,2,2
168,453,0,0,0
168,454,0,0,0
168,455,0,0,0
168,456,253,253,253
168,457,2,2,2
168,458,1,1,1
168,460,0,0,0
168,461,254,254,254
168,463,0,0,0
168,465,250,250,250
168,466,1,1,1
168,467,0,0,0
168,468,0,0,0
168,469,1,1,1
168,470,0,0,0
168,471,0,0,0
168,472,254,254,254
168,473,2,2,2
168,474,251,251,251
168,476,253,253,253
168,479,253,253,253
169,385,253,253,253
169,387,254,254,254
169,390,252,252,252
169,396,0,0,0
169,397,253,253,253
169,399,254,254,254
169,400,254,254,254
169,403,252,252,252
169,405,254,254,254
169,406,254,254,254
169,408,254,254,254
169,410,254,254,254
169,414,253,253,253
169,415,252,252,252
169,416,254,254,254
169,419,252,252,252
169,421,254,254,254
169,422,254,254,254
169,425,254,254,254
169,426,254,254,254
169,427,254,254,254
169,429,0,0,0
169,431,253,253,253
169,435,254,254,254
169,440,254,254,254
169,442,2,2,2
169,444,0,0,0
169,446,4,4,4
169,448,0,0,0
169,449,0,0,0
169,450,0,0,0
169,452,1,1,1
169,455,0,0,0
169,457,0,0,0
169,459,0,0,0
169,461,4,4,4
169,462,253,253,253
169,463,4,4,4
169,464,0,0,0
169,465,4,4,4
169,467,2,2,2
169,468,2,2,2
169,469,1,1,1
169,470,0,0,0
169,471,0,0,0
169,472,1,1,1
169,473,0,0,0
169,477,254,254,254
169,478,251,251,251
170,385,253,253,253
170,388,253,253,253
170,389,252,252,252
170,391,253,253,253
170,392,254,254,254
170,395,252,252,252
170,398,253,253,253
170,399,254,254,254
170,400,253,253,253
170,401,254,254,254
170,402,254,254,254
170,407,252,252,252
170,408,253,253,253
170,410,254,254,254
170,413,254,254,254
170,416,253,253,253
170,417,254,254,254
170,418,254,254,254
170,423,252,252,252
170,424,254,254,254
170,425,253,253,253
170,428,253,253,253
170,432,254,254,254
170,433,251,251,251
170,437,254,254,254
170,438,254,254,254
170,439,254,254,254
170,441,254,254,254
170,442,253,253,253
170,445,250,250,250
170,446,254,254,254
170,447,252,252,252
170,448,2,2,2
170,450,254,254,254
170,452,0,0,0
170,453,0,0,0
170,454,0,0,0
170,455,0,0,0
170,456,0,0,0
170,457,4,4,4
170,459,0,0,0
170,460,2,2,2
170,461,254,254,254
170,462,0,0,0
170,463,0,0,0
170,464,0,0,0
170,466,0,0,0
170,467,0,0,0
170,468,0,0,0
170,469,1,1,1
170,470,0,0,0
170,472,0,0,0
170,473,5,5,5
170,474,0,0,0
170,475,252,252,252
170,479,253,253,253
171,387,254,254,254
171,391,254,254,254
171,393,253,253,253
171,396,252,252,252
171,397,251,251,251
171,400,254,254,254
171,403,252,252,252
171,407,254,254,254
171,411,251,251,251
171,412,252,252,252
171,414,252,252,252
171,416,254,254,254
171,419,252,252,252
171,423,254,254,254
171,425,254,254,254
171,426,250,250,250
171,429,252,252,252
171,433,252,252,252
171,436,253,253,253
171,437,254,254,254
171,438,254,254,254
171,440,254,254,254
171,441,253,253,253
171,443,254,254,254
171,444,254,254,254
171,446,251,251,251
171,448,254,254,254
171,449,253,253,253
171,450,254,254,254
171,457,252,252,252
171,459,252,252,252
171,460,0,0,0
171,461,253,253,253
171,462,8,8,8
171,463,0,0,0
171,464,1,1,1
171,466,0,0,0
171,467,0,0,0
171,468,2,2,2
171,469,4,4,4
171,470,0,0,0
171,471,0,0,0
171,472,3,3,3
171,473,0,0,0
171,476,254,254,254
171,477,253,253,253
171,478,254,254,254
172,384,253,253,253
172,386,253,253,253
172,387,254,254,254
172,388,254,254,254
172,390,252,252,252
172,392,253,253,253
172,393,252,252,252
172,396,253,253,253
172,399,254,254,254
172,401,254,254,254
172,403,254,254,254
172,404,249,249,249
172,406,252,252,252
172,408,251,251,251
172,410,248,248,248
172,414,252,252,252
172,417,254,254,254
172,419,254,254,254
172,420,249,249,249
172,422,252,252,252
172,424,254,254,254
172,427,254,254,254
172,429,253,253,253
172,430,254,254,254
172,434,250,250,250
172,435,253,253,253
172,438,254,254,254
172,439,252,252,252
172,440,254,254,254
172,443,251,251,251
172,444,254,254,254
172,445,250,250,250
172,452,252,252,252
172,455,254,254,254
172,456,253,253,253
172,458,251,251,251
172,461,253,253,253
172,462,251,251,251
172,464,254,254,254
172,466,252,252,252
172,467,2,2,2
172,468,0,0,0
172,469,0,0,0
172,470,1,1,1
172,471,0,0,0
172,472,0,0,0
172,473,4,4,4
172,474,252,252,252
172,477,249,249,249
173,384,254,254,254
173,385,253,253,253
173,389,254,254,254
173,391,252,252,252
173,394,254,254,254
173,395,251,251,251
173,398,251,251,251
173,400,253,253,253
173,402,248,248,248
173,405,253,253,253
173,406,253,253,253
173,409,253,253,253
173,412,251,251,251
173,413,252,252,252
173,416,253,253,253
173,418,248,248,248
173,421,253,253,253
173,422,253,253,253
173,426,253,253,253
173,428,253,253,253
173,431,253,253,253
173,432,252,252,252
173,433,251,251,251
173,436,248,248,248
173,440,252,252,252
173,442,253,253,253
173,447,252,252,252
173,450,252,252,252
173,451,251,251,251
173,459,251,251,251
173,460,254,254,254
173,462,254,254,254
173,463,254,254,254
173,464,254,254,254
173,465,250,250,250
173,466,5,5,5
173,468,1,1,1
173,469,0,0,0
173,470,0,0,0
173,472,1,1,1
173,473,252,252,252
173,474,254,254,254
173,475,254,254,254
173,479,254,254,254
174,386,252,252,252
174,388,252,252,252
174,389,254,254,254
174,392,253,253,253
174,397,254,254,254
174,403,253,253,253
174,404,254,254,254
174,407,252,252,252
174,408,254,254,254
174,410,253,253,253
174,414,251,251,251
174,415,254,254,254
174,419,253,253,253
174,420,254,254,254
174,423,252,252,252
174,425,251,251,251
174,427,252,252,252
174,430,249,249,249
174,433,254,254,254
174,434,253,253,253
174,436,254,254,254
174,438,251,251,251
174,441,254,254,254
174,442,253,253,253
174,444,253,253,253
174,448,253,253,253
174,453,254,254,254
174,454,249,249,249
174,457,252,252,252
174,460,253,253,253
174,461,254,254,254
174,462,254,254,254
174,466,253,253,253
174,467,252,252,252
174,468,254,254,254
174,470,0,0,0
174,473,253,253,253
174,474,253,253,253
174,476,248,248,248
174,478,254,254,254
175,384,253,253,253
175,385,254,254,254
175,390,253,253,253
175,394,253,253,253
175,396,253,253,253
175,397,253,253,253
175,399,251,251,251
175,400,254,254,254
175,405,252,252,252
175,406,254,254,254
175,408,254,254,254
175,409,254,254,254
175,411,251,251,251
175,415,254,254,254
175,416,254,254,254
175,421,252,252,252
175,422,254,254,254
175,424,251,251,251
175,427,254,254,254
175,428,254,254,254
175,431,254,254,254
175,432,251,251,251
175,434,253,253,253
175,435,254,254,254
175,439,254,254,254
175,440,253,253,253
175,443,253,253,253
175,445,254,254,254
175,446,253,253,253
175,449,254,254,254
175,452,253,253,253
175,456,254,254,254
175,458,253,253,253
175,460,254,254,254
175,462,253,253,253
175,467,254,254,254
175,469,253,253,253
175,471,254,254,254
175,472,253,253,253
175,475,254,254,254
175,478,254,254,254
240,536,253,253,253
240,543,252,252,252
240,546,250,250,250
240,548,253,253,253
240,549,254,254,254
240,551,254,254,254
240,552,254,254,254
240,555,251,251,251
240,558,253,253,253
240,560,254,254,254
240,565,251,251,251
240,567,252,252,252
240,608,254,254,254
240,610,252,252,252
240,611,252,252,252
240,615,254,254,254
240,617,254,254,254
240,620,254,254,254
240,623,254,254,254
240,626,253,253,253
240,628,253,253,253
240,629,254,254,254
240,631,254,254,254
241,539,250,250,250
241,542,253,253,253
241,545,253,253,253
241,548,252,252,252
241,550,252,252,252
241,551,254,254,254
241,557,250,250,250
241,561,249,249,249
241,562,254,254,254
241,564,254,254,254
241,566,252,252,252
241,609,253,253,253
241,612,253,253,253
241,613,253,253,253
241,614,253,253,253
241,616,253,253,253
241,621,249,249,249
241,623,254,254,254
241,625,254,254,254
242,536,252,252,252
242,538,254,254,254
242,542,254,254,254
242,543,253,253,253
242,544,0,0,0
242,545,0,0,0
242,546,254,254,254
242,547,254,254,254
242,553,253,253,253
242,554,252,252,252
242,555,254,254,254
242,559,251,251,251
242,563,253,253,253
242,564,254,254,254
242,567,254,254,254
242,611,252,252,252
242,612,252,252,252
242,618,254,254,254
242,619,252,252,252
242,622,253,253,253
242,623,254,254,254
242,625,254,254,254
242,627,250,250,250
242,630,249,249,249
243,537,254,254,254
243,539,253,253,253
243,541,253,253,253
243,543,1,1,1
243,545,0,0,0
243,546,0,0,0
243,547,0,0,0
243,548,0,0,0
243,549,0,0,0
243,550,252,252,252
243,551,1,1,1
243,552,0,0,0
243,554,0,0,0
243,556,0,0,0
243,557,0,0,0
243,559,3,3,3
243,560,253,253,253
243,561,253,253,253
243,565,251,251,251
243,566,254,254,254
243,567,254,254,254
243,608,252,252,252
243,610,254,254,254
243,611,253,253,253
243,613,249,249,249
243,616,251,251,251
243,618,254,254,254
243,619,251,251,251
243,620,254,254,254
243,622,254,254,254
243,624,253,253,253
243,626,253,253,253
243,629,254,254,254
243,631,254,254,254
244,536,252,252,252
244,539,254,254,254
244,540,252,252,252
244,541,3,3,3
244,542,0,0,0
244,543,0,0,0
244,544,0,0,0
244,545,0,0,0
244,546,3,3,3
244,547,0,0,0
244,548,3,3,3
244,549,1,1,1
244,550,3,3,3
244,551,0,0,0
244,552,0,0,0
244,553,0,0,0
244,554,4,4,4
244,555,0,0,0
244,556,2,2,2
244,557,2,2,2
244,558,0,0,0
244,559,252,252,252
244,560,0,0,0
244,561,254,254,254
244,562,254,254,254
244,564,252,252,252
244,566,251,251,251
244,609,253,253,253
244,610,253,253,253
244,615,254,254,254
244,617,0,0,0
244,619,2,2,2
244,621,0,0,0
244,623,0,0,0
244,624,253,253,253
244,625,1,1,1
244,627,251,251,251
244,629,253,253,253
244,631,254,254,254
245,537,254,254,254
245,540,252,252,252
245,541,2,2,2
245,542,0,0,0
245,543,2,2,2
245,544,0,0,0
245,545,3,3,3
245,546,0,0,0
245,547,0,0,0
245,548,0,0,0
245,549,0,0,0
245,550,0,0,0
245,551,0,0,0
245,552,0,0,0
245,553,3,3,3
245,554,0,0,0
245,555,253,253,253
245,556,1,1,1
245,557,1,1,1
245,558,0,0,0
245,559,4,4,4
245,560,0,0,0
245,562,253,253,253
245,563,251,251,251
245,566,254,254,254
245,608,251,251,251
245,611,251,251,251
245,613,252,252,252
245,615,0,0,0
245,616,0,0,0
245,617,1,1,1
245,618,0,0,0
245,620,0,0,0
245,622,253,253,253
245,623,2,2,2
245,624,4,4,4
245,625,0,0,0
245,626,0,0,0
245,627,3,3,3
245,630,253,253,253
246,536,254,254,254
246,537,252,252,252
246,539,253,253,253
246,540,0,0,0
246,541,1,1,1
246,542,2,2,2
246,543,0,0,0
246,544,0,0,0
246,545,1,1,1
246,546,0,0,0
246,547,1,1,1
246,548,2,2,2
246,549,0,0,0
246,550,3,3,3
246,551,0,0,0
246,552,1,1,1
246,553,0,0,0
246,555,3,3,3
246,556,252,252,252
246,557,0,0,0
246,558,3,3,3
246,559,0,0,0
246,560,1,1,1
246,561,0,0,0
246,564,252,252,252
246,567,253,253,253
246,610,253,253,253
246,613,253,253,253
246,614,0,0,0
246,615,2,2,2
246,616,4,4,4
246,617,0,0,0
246,618,5,5,5
246,619,0,0,0
246,620,1,1,1
246,621,0,0,0
246,622,2,2,2
246,623,0,0,0
246,624,0,0,0
246,625,0,0,0
246,627,0,0,0
246,628,254,254,254
246,630,1,1,1
246,631,250,250,250
247,541,0,0,0
247,542,0,0,0
247,543,2,2,2
247,544,1,1,1
247,545,0,0,0
247,546,0,0,0
247,547,1,1,1
247,548,0,0,0
247,549,2,2,2
247,550,0,0,0
247,551,0,0,0
247,552,0,0,0
247,553,2,2,2
247,554,0,0,0
247,555,1,1,1
247,556,3,3,3
247,557,0,0,0
247,558,1,1,1
247,560,0,0,0
247,561,5,5,5
247,562,0,0,0
247,563,0,0,0
247,564,4,4,4
247,565,253,253,253
247,608,254,254,254
247,611,254,254,254
247,612,254,254,254
247,614,1,1,1
247,615,0,0,0
247,616,0,0,0
247,618,0,0,0
247,619,2,2,2
247,620,0,0,0
247,621,1,1,1
247,622,0,0,0
247,623,0,0,0
247,624,2,2,2
247,625,0,0,0
247,626,0,0,0
247,627,2,2,2
247,628,0,0,0
247,629,1,1,1
247,630,253,253,253
248,161,251,251,251
248,165,254,254,254
248,167,254,254,254
248,169,253,253,253
248,172,253,253,253
248,173,254,254,254
248,208,254,254,254
248,209,253,253,253
248,215,252,252,252
248,218,252,252,252
248,219,252,252,252
248,222,253,253,253
248,541,252,252,252
248,542,1,1,1
248,543,1,1,1
248,544,0,0,0
248,545,2,2,2
248,546,1,1,1
248,547,0,0,0
248,548,4,4,4
248,549,0,0,0
248,550,0,0,0
248,551,0,0,0
248,552,1,1,1
248,553,0,0,0
248,554,1,1,1
248,555,0,0,0
248,556,0,0,0
248,557,3,3,3
248,558,1,1,1
248,559,0,0,0
248,560,0,0,0
248,561,0,0,0
248,562,0,0,0
248,563,0,0,0
248,564,3,3,3
248,565,0,0,0
248,569,254,254,254
248,570,252,252,252
248,573,254,254,254
248,575,254,254,254
248,609,252,252,252
248,611,252,252,252
248,612,253,253,253
248,613,0,0,0
248,614,0,0,0
248,615,1,1,1
248,616,2,2,2
248,617,0,0,0
248,618,0,0,0
248,619,0,0,0
248,620,3,3,3
248,621,0,0,0
248,622,2,2,2
248,623,0,0,0
248,624,1,1,1
248,625,0,0,0
248,626,1,1,1
248,627,2,2,2
248,628,0,0,0
248,629,1,1,1
248,630,254,254,254
248,631,0,0,0
248,632,0,0,0
248,634,253,253,253
248,635,254,254,254
248,636,252,252,252
248,639,253,253,253
249,160,253,253,253
249,164,253,253,253
249,165,254,254,254
249,167,1,1,1
249,170,254,254,254
249,171,254,254,254
249,174,252,252,252
249,208,254,254,254
249,211,253,253,253
249,214,249,249,249
249,216,254,254,254
249,220,254,254,254
249,222,253,253,253
249,223,254,254,254
249,536,253,253,253
249,537,253,253,253
249,540,253,253,253
249,542,0,0,0
249,543,0,0,0
249,544,0,0,0
249,545,0,0,0
249,546,0,0,0
249,547,0,0,0
249,548,2,2,2
249,549,1,1,1
249,550,1,1,1
249,552,0,0,0
249,553,0,0,0
249,554,0,0,0
249,555,2,2,2
249,556,2,2,2
249,557,0,0,0
249,558,0,0,0
249,559,3,3,3
249,560,0,0,0
249,561,0,0,0
249,562,0,0,0
249,563,4,4,4
249,564,0,0,0
249,565,0,0,0
249,567,252,252,252
249,568,252,252,252
249,571,254,254,254
249,572,253,253,253
249,608,251,251,251
249,610,0,0,0
249,611,4,4,4
249,612,252,252,252
249,613,4,4,4
249,614,0,0,0
249,615,0,0,0
249,616,0,0,0
249,617,0,0,0
249,618,1,1,1
249,619,0,0,0
249,620,0,0,0
249,621,2,2,2
249,622,0,0,0
249,623,0,0,0
249,624,0,0,0
249,625,5,5,5
249,626,1,1,1
249,627,0,0,0
249,628,0,0,0
249,629,0,0,0
249,630,1,1,1
249,632,4,4,4
249,633,0,0,0
249,637,251,251,251
250,163,252,252,252
250,164,253,253,253
250,166,253,253,253
250,167,3,3,3
250,168,0,0,0
250,169,6,6,6
250,170,0,0,0
250,171,0,0,0
250,172,253,253,253
250,173,252,252,252
250,208,253,253,253
250,209,252,252,252
250,212,254,254,254
250,216,254,254,254
250,218,254,254,254
250,220,251,251,251
250,221,254,254,254
250,537,253,253,253
250,541,0,0,0
250,542,253,253,253
250,544,2,2,2
250,545,4,4,4
250,546,2,2,2
250,547,0,0,0
250,548,0,0,0
250,549,0,0,0
250,550,3,3,3
250,551,0,0,0
250,552,2,2,2
250,553,0,0,0
250,554,7,7,7
250,555,0,0,0
250,556,0,0,0
250,557,2,2,2
250,558,2,2,2
250,559,0,0,0
250,560,0,0,0
250,561,4,4,4
250,562,3,3,3
250,563,0,0,0
250,564,0,0,0
250,565,0,0,0
250,566,2,2,2
250,569,253,253,253
250,570,253,253,253
250,573,248,248,248
250,575,253,253,253
250,609,253,253,253
250,610,0,0,0
250,613,0,0,0
250,614,1,1,1
250,615,0,0,0
250,616,0,0,0
250,617,2,2,2
250,618,1,1,1
250,619,0,0,0
250,620,4,4,4
250,621,0,0,0
250,622,1,1,1
250,623,0,0,0
250,624,1,1,1
250,625,0,0,0
250,626,0,0,0
250,627,0,0,0
250,628,3,3,3
250,629,4,4,4
250,630,1,1,1
250,631,0,0,0
250,632,0,0,0
250,633,0,0,0
250,634,4,4,4
250,635,254,254,254
250,636,252,252,252
250,638,253,253,253
251,161,252,252,252
251,166,0,0,0
251,167,0,0,0
251,168,1,1,1
251,169,0,0,0
251,170,0,0,0
251,171,1,1,1
251,172,2,2,2
251,210,249,249,249
251,212,254,254,254
251,213,254,254,254
251,215,252,252,252
251,217,0,0,0
251,218,252,252,252
251,219,0,0,0
251,221,250,250,250
251,223,254,254,254
251,536,251,251,251
251,538,251,251,251
251,540,253,253,253
251,542,3,3,3
251,543,252,252,252
251,544,0,0,0
251,545,249,249,249
251,546,3,3,3
251,547,0,0,0
251,548,2,2,2
251,549,0,0,0
251,550,0,0,0
251,551,2,2,2
251,552,0,0,0
251,553,1,1,1
251,554,0,0,0
251,555,1,1,1
251,556,5,5,5
251,557,0,0,0
251,558,3,3,3
251,559,0,0,0
251,560,3,3,3
251,561,0,0,0
251,562,0,0,0
251,564,0,0,0
251,565,1,1,1
251,566,0,0,0
251,569,252,252,252
251,571,249,249,249
251,572,254,254,254
251,574,254,254,254
251,608,1,1,1
251,609,2,2,2
251,611,0,0,0
251,612,0,0,0
251,613,1,1,1
251,614,0,0,0
251,615,1,1,1
251,616,1,1,1
251,617,4,4,4
251,618,0,0,0
251,619,3,3,3
251,620,0,0,0
251,621,1,1,1
251,622,5,5,5
251,623,0,0,0
251,624,0,0,0
251,625,2,2,2
251,626,1,1,1
251,627,1,1,1
251,628,0,0,0
251,629,0,0,0
251,630,0,0,0
251,631,2,2,2
251,632,0,0,0
251,635,253,253,253
251,637,254,254,254
251,638,254,254,254
252,160,254,254,254
252,162,252,252,252
252,163,5,5,5
252,164,0,0,0
252,166,5,5,5
252,167,0,0,0
252,168,0,0,0
252,169,3,3,3
252,170,2,2,2
252,171,0,0,0
252,172,252,252,252
252,174,251,251,251
252,209,254,254,254
252,211,254,254,254
252,215,2,2,2
252,217,0,0,0
252,218,2,2,2
252,219,3,3,3
252,220,0,0,0
252,222,253,253,253
252,223,254,254,254
252,540,253,253,253
252,542,0,0,0
252,543,0,0,0
252,545,3,3,3
252,547,0,0,0
252,548,0,0,0
252,549,0,0,0
252,550,6,6,6
252,551,0,0,0
252,552,1,1,1
252,553,0,0,0
252,554,0,0,0
252,555,3,3,3
252,556,0,0,0
252,557,0,0,0
252,558,0,0,0
252,559,1,1,1
252,560,0,0,0
252,561,0,0,0
252,562,8,8,8
252,563,0,0,0
252,564,0,0,0
252,565,2,2,2
252,566,0,0,0
252,568,254,254,254
252,570,254,254,254
252,572,252,252,252
252,575,254,254,254
252,608,253,253,253
252,609,0,0,0
252,610,0,0,0
252,611,1,1,1
252,612,3,3,3
252,613,0,0,0
252,614,2,2,2
252,615,0,0,0
252,616,1,1,1
252,617,0,0,0
252,618,2,2,2
252,619,0,0,0
252,620,0,0,0
252,621,3,3,3
252,622,0,0,0
252,623,3,3,3
252,624,0,0,0
252,625,0,0,0
252,626,4,4,4
252,627,0,0,0
252,628,1,1,1
252,629,5,5,5
252,630,0,0,0
252,631,0,0,0
252,632,1,1,1
252,634,253,253,253
252,639,252,252,252
